fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
12,1,1525,0.057132635,0.017402923,0.01831302,0.018815627,0.04987275,-901.30054
12,1,1550,0.057363812,0.016939478,0.017387928,0.028282609,0.049628094,-900.3722
12,1,1575,0.057399992,0.016274458,0.015585993,0.031515613,0.049496725,-900.621
12,1,1600,0.057506174,0.015642798,0.014150168,0.03397031,0.049554583,-899.8124
12,1,1625,0.057115387,0.015064637,0.013025319,0.036242496,0.0495269,-901.28973
12,1,1650,0.05714851,0.014542303,0.012129711,0.038545717,0.050324358,-898.7785
12,1,1675,0.05726688,0.0140662445,0.011389593,0.04060105,0.04964261,-901.2703
12,1,1700,0.057320867,0.0136221815,0.010757196,0.042449888,0.049577612,-901.236
12,1,1725,0.057282947,0.013215333,0.01021833,0.044378545,0.04999511,-897.70294
12,1,1750,0.057153795,0.0128384475,0.009749061,0.04603263,0.04946836,-901.7217
12,1,1775,0.057164807,0.012484142,0.009329414,0.047619615,0.049478117,-901.79987
12,1,1800,0.057782266,0.012158094,0.008957086,0.049142767,0.05119265,-901.22705
12,1,1825,0.057334535,0.011854086,0.008621967,0.05048212,0.049815588,-901.25555
12,1,1850,0.057238076,0.011562595,0.008315819,0.051857106,0.0495328,-901.8562
12,1,1875,0.05719091,0.011287168,0.008035357,0.053178146,0.04947789,-901.97974
12,1,1900,0.05719448,0.011027818,0.007779065,0.05447292,0.04947097,-902.02985
12,1,1925,0.05905602,0.010782552,0.0075438856,0.055732526,0.050431248,-885.8893
12,1,1950,0.05730516,0.010555037,0.0073280586,0.05691714,0.049632177,-901.11285
12,1,1975,0.057229012,0.01033337,0.0071239034,0.058021225,0.0494181,-902.1164
12,1,2000,0.057233706,0.010120623,0.0069336756,0.059110653,0.049429785,-902.1918
13,1,0,0.3041641,0.09595427,0.14028879,0.18030904,0.12576282,1152.0775
13,1,25,0.108342364,0.379468,0.28111824,0.2710439,0.23450758,-450.13815
13,1,50,0.10152227,0.36446813,0.19056256,0.3242198,0.12061303,-590.92596
13,1,75,0.07305541,0.21453075,0.15934978,0.31170952,0.07037909,-720.89026
13,1,100,0.068253994,0.21841648,0.15334116,0.30556345,0.05620666,-833.7684
13,1,125,0.06277544,0.19559586,0.12701677,0.37819213,0.03667783,-852.11255
13,1,150,0.061772235,0.19188558,0.12488204,0.35341683,0.034164906,-909.14557
13,1,175,0.067799486,0.20251697,0.13279621,0.52159286,0.041990858,-880.99994
13,1,200,0.06158359,0.19571584,0.13038556,0.3715479,0.03252419,-910.22675
13,1,225,0.060820002,0.18996176,0.12853377,0.36561203,0.032246165,-905.8041
13,1,250,0.059501376,0.18434888,0.11774754,0.4382459,0.031618625,-905.09045
13,1,275,0.057844874,0.18578121,0.1214354,0.35682902,0.027143318,-952.7198
13,1,300,0.057976566,0.1854818,0.123543665,0.3958472,0.033527616,-910.2783
13,1,325,0.06409871,0.18587457,0.12320384,0.38682374,0.02639496,-952.39
13,1,350,0.058535125,0.18704917,0.12208121,0.38364154,0.02811194,-952.57056
13,1,375,0.057911362,0.18242213,0.123034984,0.38377085,0.0265359,-961.06006
13,1,400,0.058359273,0.18760754,0.12302518,0.39789113,0.030687269,-955.1653
13,1,425,0.05823434,0.1838487,0.12249937,0.37998682,0.025045503,-949.29224
13,1,450,0.057735574,0.18563123,0.123879164,0.38172588,0.027596725,-953.8721
13,1,475,0.058967374,0.1820771,0.120343864,0.36597693,0.028792763,-952.01807
13,1,500,0.05837797,0.17665266,0.124699056,0.35151908,0.027631283,-959.74274
13,1,525,0.057612985,0.18193945,0.123927504,0.3488041,0.026300563,-961.34155
13,1,550,0.058294818,0.17819351,0.12574369,0.3467402,0.032177832,-941.8695
13,1,575,0.058610257,0.17591618,0.12090631,0.37223583,0.027944444,-955.17316
13,1,600,0.05743833,0.1814838,0.12281529,0.36720935,0.026190365,-961.0566
13,1,625,0.05776715,0.17543776,0.12071351,0.3681639,0.03215001,-949.6577
13,1,650,0.05824288,0.1721608,0.11378903,0.3966964,0.02972681,-951.8856
13,1,675,0.06068143,0.17259245,0.11296259,0.29592714,0.027920214,-831.6812
13,1,700,0.057766866,0.1926389,0.11981939,0.48306793,0.02883226,-936.7607
13,1,725,0.057739664,0.18215111,0.123879164,0.3837283,0.029307362,-951.4025
13,1,750,0.05793793,0.17795548,0.11897738,0.3802654,0.03170513,-931.413
13,1,775,0.057593595,0.17769963,0.1231055,0.3916122,0.026612166,-956.79553
13,1,800,0.057359967,0.18109646,0.13056815,0.45413032,0.028805157,-946.3682
13,1,825,0.05813535,0.18777928,0.11528351,0.40302148,0.028429467,-934.1406
13,1,850,0.058505975,0.18198457,0.11818551,0.3662072,0.02839123,-957.4292
13,1,875,0.057681527,0.18270022,0.11917591,0.43356994,0.027421024,-949.2597
13,1,900,0.059485186,0.10382527,0.05454349,0.5817335,0.056487225,-876.3576
13,1,925,0.05782843,0.09746081,0.028033005,0.7817336,0.046014484,-900.2516
13,1,950,0.0578137,0.088730246,0.03755253,0.8384589,0.045479823,-902.9558
13,1,975,0.057940856,0.08378203,0.046621792,0.9149897,0.0454788,-903.02277
13,1,1000,0.057824213,0.08037897,0.04954857,0.78119123,0.04558017,-901.4594
13,1,1025,0.057885554,0.08027963,0.047927354,0.8527207,0.0464436,-886.02106
13,1,1050,0.05810357,0.07019186,0.04893089,0.5677737,0.04656399,-901.4462
13,1,1075,0.05806455,0.09360036,0.04701778,0.7874783,0.044860307,-905.3608
13,1,1100,0.058062047,0.105906084,0.063312836,0.878625,0.04333147,-905.6205
13,1,1125,0.057978455,0.10384493,0.054822385,0.9010343,0.04386089,-906.47015
13,1,1150,0.0580019,0.10690486,0.055272892,0.92769897,0.043828487,-906.0287
13,1,1175,0.058010362,0.10645827,0.05177577,0.942058,0.0437954,-907.4643
13,1,1200,0.05793869,0.09909756,0.05731765,0.94924086,0.0436749,-908.59033
13,1,1225,0.058014736,0.16948839,0.087167986,-0.06011174,0.04390995,-888.67126
13,1,1250,0.057752196,0.13508494,0.044177677,0.34284434,0.043392427,-897.1139
13,1,1275,0.057694253,0.1074263,0.04718234,0.7354377,0.04421064,-903.7648
13,1,1300,0.05790326,0.10452025,0.058476325,0.8552177,0.043882683,-904.536
13,1,1325,0.0578052,0.10807556,0.054408025,0.9019997,0.043691445,-905.81464
13,1,1350,0.057780292,0.10711094,0.052231155,0.9217258,0.043774176,-907.7419
13,1,1375,0.057811085,0.110950835,0.05956582,0.9341751,0.04315463,-904.3031
13,1,1400,0.057690345,0.08267022,0.045510806,0.30359843,0.044956617,-897.9511
13,1,1425,0.05793378,0.08437758,0.027232762,0.5579335,0.046905745,-900.0037
13,1,1450,0.05799207,0.0716781,0.027614584,0.67880726,0.047269102,-901.1887
13,1,1475,0.057997886,0.07312801,0.031546436,0.7779462,0.046622362,-903.28296
13,1,1500,0.05787249,0.08550151,0.03631095,0.8318397,0.04574178,-905.713
13,1,1525,0.057882782,0.08883573,0.044203684,0.87157625,0.045234773,-906.2073
13,1,1550,0.05776159,0.092712514,0.056280807,0.9016957,0.044321038,-906.7977
13,1,1575,0.05764991,0.102184184,0.053794246,0.9252258,0.04408118,-904.6556
13,1,1600,0.057708856,0.09837611,0.054863688,0.93781936,0.04414095,-905.9813
13,1,1625,0.057555065,0.097981796,0.056680083,0.9462167,0.0440408,-906.39374
13,1,1650,0.05766717,0.100922726,0.039415862,0.49677324,0.04612138,-900.0658
13,1,1675,0.05758486,0.13084094,0.04521267,0.66361725,0.044495277,-902.8837
13,1,1700,0.057551857,0.10666884,0.07050319,0.7329006,0.04340966,-902.4106
13,1,1725,0.057683617,0.10628078,0.05766509,0.8572028,0.043727506,-906.2467
13,1,1750,0.057696503,0.100848146,0.06987598,0.8944013,0.043537952,-905.39154
13,1,1775,0.057432152,0.23111399,0.13269381,-0.5577771,0.045835156,-839.6336
13,1,1800,0.05745808,0.11514615,0.06510704,0.24693082,0.04456802,-899.2866
13,1,1825,0.057540394,0.13121049,0.063531235,0.6652726,0.04242616,-905.39764
13,1,1850,0.057784505,0.12149684,0.07503919,0.83023614,0.04115378,-905.5327
13,1,1875,0.05820224,0.123403214,0.07850156,0.89924556,0.041810922,-903.0938
13,1,1900,0.05810892,0.12876867,0.07852029,0.92529315,0.041567717,-905.4481
13,1,1925,0.057683434,0.12500913,0.06998836,0.93988097,0.04112083,-910.1726
13,1,1950,0.05762612,0.11088244,0.06121427,0.9433133,0.042725813,-908.7622
13,1,1975,0.057593063,0.12128145,0.05846834,0.94460535,0.041750215,-909.9849
13,1,2000,0.05748787,0.115585476,0.062154938,0.944629,0.041863397,-911.74677
14,1,0,0.32233167,0.0861097,0.10216471,0.05207911,0.09873323,2044.5112
14,1,25,0.12774117,0.2993996,0.24358295,0.7634853,0.20622583,-486.93024
14,1,50,0.103932455,0.19298169,0.115212016,0.7097596,0.1426816,-614.30347
14,1,75,0.09743049,0.15708847,0.13296749,0.8221415,0.084253214,-718.9173
14,1,100,0.0784998,0.12829022,0.10130888,0.9058533,0.061997306,-811.38336
14,1,125,0.066597715,0.12917367,0.08711467,0.9319097,0.049335267,-842.03375
14,1,150,0.06322008,0.119938985,0.081943296,0.9500942,0.04543654,-896.0942
14,1,175,0.06144356,0.12057172,0.07695435,0.9586005,0.042843,-898.26465
14,1,200,0.061289217,0.12349636,0.07412651,0.9631931,0.043329757,-897.56525
14,1,225,0.060745873,0.12276805,0.07061151,0.964525,0.04294898,-900.5132
14,1,250,0.060568456,0.122718185,0.07116987,0.9630974,0.042963825,-901.58887
14,1,275,0.061407484,0.11880051,0.07547328,0.9626981,0.043403383,-897.106
14,1,300,0.06034039,0.11296748,0.078042544,0.96643466,0.04276122,-900.131
14,1,325,0.060831223,0.11214174,0.08073443,0.96668816,0.04309834,-901.14685
14,1,350,0.06053557,0.112337805,0.0801212,0.9666156,0.042684805,-903.43835
14,1,375,0.060743812,0.114525385,0.07837382,0.9630556,0.042693257,-895.3169
14,1,400,0.06024007,0.12038688,0.07120517,0.96489483,0.043418907,-899.9845
14,1,425,0.060732815,0.12055058,0.071488336,0.9655918,0.042733695,-901.8402
14,1,450,0.060361493,0.11679783,0.07072525,0.9669086,0.04324311,-903.46716
14,1,475,0.06076444,0.1171497,0.07426476,0.9694854,0.04270251,-901.39374
14,1,500,0.06060439,0.11535532,0.07457682,0.9709508,0.04265111,-903.3877
14,1,525,0.061806105,0.11556211,0.07806934,0.9710244,0.043603577,-899.86664
14,1,550,0.06028375,0.11478167,0.07757041,0.967328,0.042464666,-888.44934
14,1,575,0.060486943,0.1064318,0.07486511,0.9702967,0.04335453,-904.72815
14,1,600,0.061578956,0.1076052,0.07798939,0.9752697,0.043181345,-899.1108
14,1,625,0.060755514,0.13422745,0.10419484,0.9450303,0.044192392,-866.8793
14,1,650,0.06032816,0.074035294,0.045245256,0.0675612,0.051130578,-880.795
14,1,675,0.060371403,0.091793746,0.040740356,0.703408,0.045641676,-892.4244
14,1,700,0.061323736,0.09752342,0.064291224,0.8394766,0.045758747,-897.78467
14,1,725,0.060456272,0.095692895,0.06589597,0.8942635,0.044954564,-896.74994
14,1,750,0.061094593,0.097437665,0.07036054,0.92162615,0.04455696,-899.04596
14,1,775,0.06136025,0.10089567,0.0708784,0.93724257,0.044306554,-894.2587
14,1,800,0.060531966,0.09725132,0.06774615,0.9473742,0.044666067,-898.92883
14,1,825,0.061509013,0.10003057,0.06527412,0.9542982,0.04507445,-892.874
14,1,850,0.060720436,0.10589364,0.075129434,0.95976096,0.04411027,-891.79645
14,1,875,0.06083544,0.09715948,0.06627592,0.96449393,0.044879116,-897.5032
14,1,900,0.060522065,0.096048266,0.0711017,0.9687091,0.044666067,-897.36694
14,1,925,0.06091666,0.09825888,0.067436524,0.97204036,0.04480913,-896.97314
14,1,950,0.06113325,0.10123692,0.06978649,0.97446,0.04478029,-897.40186
14,1,975,0.06039783,0.09825564,0.07207216,0.97624147,0.044508506,-896.36444
14,1,1000,0.061546206,0.109594844,0.06348022,0.9777364,0.04473196,-892.92816
14,1,1025,0.06117523,0.11210189,0.068749815,0.97491777,0.0452816,-896.0436
14,1,1050,0.06079241,0.09629005,0.072753645,0.9709895,0.0449622,-897.57635
14,1,1075,0.06108131,0.10007199,0.06912723,0.97157997,0.04462058,-896.8966
14,1,1100,0.060930554,0.1032155,0.068332285,0.9738316,0.04481688,-896.6887
14,1,1125,0.060935054,0.10393261,0.07009773,0.9762498,0.044760685,-897.2336
14,1,1150,0.061374404,0.09027243,0.080724314,0.97665906,0.04479739,-894.3044
14,1,1175,0.060468793,0.1019829,0.07018719,0.974526,0.044898264,-896.60297
14,1,1200,0.060820464,0.09036315,0.06317285,0.97394836,0.04609998,-895.9531
14,1,1225,0.060872182,0.083083786,0.06324133,0.975968,0.046277553,-887.50354
14,1,1250,0.060778927,0.05370997,0.04293436,0.97751355,0.04869384,-890.0733
14,1,1275,0.060757227,0.051337045,0.038455267,0.97851664,0.049305763,-890.2174
14,1,1300,0.06078037,0.0511649,0.03884888,0.9793961,0.049366925,-890.28485
14,1,1325,0.06081683,0.051022287,0.03893373,0.98023355,0.04934128,-890.24414
14,1,1350,0.060828697,0.05068364,0.03872446,0.98101825,0.049371123,-890.1865
14,1,1375,0.061123226,0.25067195,0.13474298,0.5656465,0.04938678,-833.0605
14,1,1400,0.0611989,0.1451385,0.065585874,-0.67705244,0.050558414,-859.92114
14,1,1425,0.060626306,0.08857555,0.029860687,-0.5565324,0.05111019,-881.48615
14,1,1450,0.06081652,0.056260638,0.023629958,-0.5180006,0.051013794,-885.9958
14,1,1475,0.060859468,0.046691652,0.020479301,-0.48902255,0.051016852,-887.2465
14,1,1500,0.060864225,0.040455107,0.018879713,-0.47243193,0.05103475,-888.46436
14,1,1525,0.060878497,0.043465592,0.04283957,-0.45212126,0.050696332,-884.3575
14,1,1550,0.06084774,0.042765677,0.056391798,-0.40358087,0.05053609,-885.8306
14,1,1575,0.060812727,0.036372796,0.041406006,-0.3519756,0.050679788,-887.88007
14,1,1600,0.060791153,0.03234658,0.03469425,-0.3109478,0.050731346,-888.6953
14,1,1625,0.06084436,0.029811049,0.03161308,-0.2720226,0.050948996,-888.64124
14,1,1650,0.06083055,0.028007736,0.028860403,-0.23858811,0.050862666,-889.19385
14,1,1675,0.060763735,0.026456725,0.026855439,-0.21190067,0.050849523,-889.2978
14,1,1700,0.060636617,0.02519512,0.02525661,-0.18628408,0.051401816,-887.1921
14,1,1725,0.06073791,0.02406797,0.024002915,-0.16219708,0.050798085,-889.4218
14,1,1750,0.060804594,0.02305733,0.023028439,-0.1393491,0.050834227,-889.448
14,1,1775,0.060654078,0.022172647,0.02214886,-0.11629138,0.0509695,-888.91644
14,1,1800,0.060644533,0.021413442,0.021572119,-0.093571804,0.050872635,-888.3734
14,1,1825,0.060837585,0.020723836,0.020998077,-0.0722687,0.051006883,-889.49286
14,1,1850,0.061113004,0.020090656,0.020420203,-0.051302243,0.050968707,-889.004
14,1,1875,0.060798623,0.019502787,0.019959204,-0.031894807,0.050956357,-889.6577
14,1,1900,0.06085248,0.018960193,0.019541599,-0.013145954,0.051828515,-882.68524
14,1,1925,0.06064702,0.01850753,0.019245325,0.0066529126,0.051671848,-888.64655
14,1,1950,0.060807202,0.018068012,0.018897377,0.024836447,0.051023763,-889.7145
14,1,1975,0.060704906,0.017654771,0.01857517,0.041522775,0.050971538,-889.55304
14,1,2000,0.06064699,0.017254481,0.018324256,0.057958614,0.0511854,-888.05554
15,1,0,0.3094901,0.13476568,0.10816394,-0.14996421,0.10584474,1447.2628
15,1,25,0.21278323,0.23814449,0.15306522,0.092967436,0.25221598,-366.7248
15,1,50,0.10840035,0.16436154,0.07635669,0.2054683,0.19222252,-530.8884
15,1,75,0.09427098,0.12305375,0.3113202,0.73470044,0.089875445,-678.20905
15,1,100,0.07636414,0.1939583,0.14333068,0.6525854,0.053269155,-845.9685
15,1,125,0.07055937,0.312071,0.15549636,0.62195677,0.050702676,-834.91956
15,1,150,0.06410324,0.22361293,0.1263838,0.46932307,0.04439254,-900.7952
15,1,175,0.0655882,0.21485525,0.12613237,0.5428468,0.031694274,-842.0875
15,1,200,0.06021085,0.20477228,0.11959655,0.4588816,0.032819208,-938.11206
15,1,225,0.06108368,0.19055378,0.11846902,0.39554358,0.026498636,-926.7467
15,1,250,0.06185916,0.20209505,0.12046509,0.45613998,0.029193789,-916.52203
15,1,275,0.0618,0.18957475,0.11753876,0.3683168,0.032381896,-935.9068
15,1,300,0.06103888,0.21896651,0.1189795,0.45305368,0.030032258,-848.9074
15,1,325,0.059990216,0.20549743,0.1225657,0.4289318,0.036609106,-912.76447
15,1,350,0.074108176,0.2177786,0.13231143,0.49573073,0.036910854,-902.37384
15,1,375,0.060216937,0.22329412,0.12521593,0.32688385,0.041709967,-903.42993
15,1,400,0.061214954,0.19561273,0.12099916,0.4593799,0.03288773,-917.5654
15,1,425,0.060265455,0.18466578,0.1232208,0.3243107,0.03301023,-913.3972
15,1,450,0.06245241,0.19421875,0.12136022,0.37539846,0.03172095,-919.0948
15,1,475,0.058912225,0.18406025,0.1214905,0.36663324,0.029508544,-937.40314
15,1,500,0.056385916,0.1869408,0.118574485,0.36218238,0.027077882,-958.982
15,1,525,0.058369864,0.19589324,0.11805395,0.3611446,0.027676042,-939.8261
15,1,550,0.07193688,0.2103803,0.13023457,0.52960473,0.03510362,-715.1663
15,1,575,0.07087556,0.2143776,0.14629601,0.46609265,0.037352506,-921.1804
15,1,600,0.058968037,0.17020547,0.114316575,0.35136044,0.03164981,-927.78284
15,1,625,0.05613939,0.18204032,0.12809978,0.49468958,0.03185202,-914.56537
15,1,650,0.05827097,0.18694633,0.11756759,0.4665492,0.031173047,-933.59186
15,1,675,0.05610276,0.17459528,0.12081705,0.39889404,0.028877545,-950.26965
15,1,700,0.057071462,0.18184286,0.12223103,0.39087746,0.02868504,-926.15894
15,1,725,0.05830575,0.18557549,0.12478693,0.3723003,0.028622601,-924.0138
15,1,750,0.056427013,0.17165338,0.11776545,0.43615395,0.030937757,-931.71533
15,1,775,0.057129193,0.17359406,0.11869719,0.4972216,0.027579447,-947.4956
15,1,800,0.056459215,0.18811524,0.1263818,0.4409424,0.03771269,-928.9757
15,1,825,0.05626577,0.18081136,0.120845355,0.36983767,0.032365855,-903.97363
15,1,850,0.059250675,0.1965235,0.12294348,0.38925442,0.03962144,-917.6129
15,1,875,0.0663241,0.20207216,0.13970552,0.30887735,0.055828612,-739.1294
15,1,900,0.05665111,0.17846999,0.123293206,0.45211026,0.027342848,-919.2802
15,1,925,0.059090436,0.19795202,0.12719145,0.4355168,0.0315015,-944.331
15,1,950,0.057158135,0.19510147,0.13081385,0.53452826,0.036791474,-928.65717
15,1,975,0.056599583,0.17179665,0.12113044,0.3369845,0.029116677,-950.8457
15,1,1000,0.056624424,0.1811827,0.12208797,0.41174486,0.027615627,-954.4681
15,1,1025,0.056600157,0.18203019,0.12776978,0.35655665,0.028792648,-956.51666
15,1,1050,0.056213524,0.1877024,0.12420876,0.47431982,0.027753845,-944.7393
15,1,1075,0.056141242,0.18666686,0.122437246,0.39224145,0.02679718,-943.49475
15,1,1100,0.056517735,0.18215021,0.12252658,0.41682208,0.027858308,-950.66406
15,1,1125,0.056274436,0.17853141,0.121685684,0.40362707,0.026188739,-960.82477
15,1,1150,0.056250967,0.1731787,0.12080902,0.33806592,0.027909897,-953.0528
15,1,1175,0.056476004,0.18178621,0.12223746,0.3978013,0.026193384,-938.5498
15,1,1200,0.05651621,0.18631834,0.12672979,0.37695014,0.02949014,-937.58105
15,1,1225,0.056466796,0.17611702,0.11865961,0.31585363,0.03078264,-955.54205
15,1,1250,0.05671993,0.18093751,0.12478808,0.38930717,0.026138686,-962.78394
15,1,1275,0.056154113,0.1737071,0.12679616,0.27958694,0.029361539,-949.2322
15,1,1300,0.056593895,0.180979,0.12403113,0.42281532,0.027920214,-956.9706
15,1,1325,0.0562915,0.18174465,0.123265065,0.36210322,0.027059667,-901.88635
15,1,1350,0.057231773,0.17963499,0.11211958,0.46718666,0.032565616,-936.56555
15,1,1375,0.06634037,0.21306515,0.14894025,0.2184933,0.057955824,-800.20166
15,1,1400,0.06288826,0.19213085,0.12516944,0.47594932,0.034700006,-932.8898
15,1,1425,0.05643997,0.17976587,0.11924765,0.315262,0.025836227,-926.36285
15,1,1450,0.056316085,0.18258253,0.13184136,0.4177475,0.027330669,-959.47876
15,1,1475,0.057894275,0.17590728,0.12045315,0.37967992,0.028852297,-949.84973
15,1,1500,0.06315505,0.17922212,0.13058655,0.45118052,0.028897002,-907.18134
15,1,1525,0.057095323,0.17714967,0.12486573,0.43210852,0.027451064,-905.3911
15,1,1550,0.059236605,0.18109776,0.12409926,0.39579338,0.027656563,-906.22253
15,1,1575,0.056853674,0.09613403,0.04363382,0.5982989,0.059221063,-878.44617
15,1,1600,0.056695007,0.091644086,0.02938226,0.69725674,0.04762187,-901.1381
15,1,1625,0.05634102,0.08711106,0.04254578,0.8780397,0.04571684,-902.4573
15,1,1650,0.056234434,0.08316112,0.0452873,0.8932671,0.046319094,-896.8586
15,1,1675,0.056239523,0.08361966,0.045386985,0.7971149,0.045694634,-903.3356
15,1,1700,0.056431312,0.070626386,0.06955122,0.07169944,0.046189,-895.53455
15,1,1725,0.056562677,0.08839977,0.045950614,0.75904465,0.0451312,-903.3755
15,1,1750,0.0565708,0.104805194,0.059040718,0.8760944,0.043627314,-905.3284
15,1,1775,0.056313645,0.10443241,0.055164263,0.9007743,0.04377315,-904.2469
15,1,1800,0.056443118,0.10797948,0.056179497,0.9273907,0.043506224,-903.3824
15,1,1825,0.056252547,0.10482752,0.052129548,0.9425624,0.043749414,-906.48486
15,1,1850,0.05616216,0.10399793,0.054310367,0.9510546,0.04382096,-908.07983
15,1,1875,0.05612207,0.1371209,0.077181265,0.019645168,0.04448627,-880.90924
15,1,1900,0.056319654,0.11458885,0.04688857,0.4249232,0.044569846,-902.68896
15,1,1925,0.056175575,0.104426935,0.05855885,0.85070527,0.04386443,-905.0386
15,1,1950,0.05628888,0.10978499,0.055264995,0.89130217,0.04380966,-904.74963
15,1,1975,0.056169752,0.10864976,0.052391466,0.92081225,0.04413331,-907.0395
15,1,2000,0.056095283,0.112038165,0.05874243,0.93377864,0.04333946,-904.4871
16,1,0,0.3178588,0.12608193,0.1004864,0.019955706,0.12083701,1115.7672
16,1,25,0.15536211,0.377604,0.0920196,0.6351038,0.25000808,-414.58923
16,1,50,0.10676189,0.10052381,0.0492042,0.41478315,0.14042492,-616.5318
16,1,75,0.09523846,0.08723124,0.047406446,0.6534593,0.070452645,-738.60126
16,1,100,0.06761988,0.09603333,0.043281242,0.8106037,0.05783241,-851.2858
16,1,125,0.060557913,0.09030379,0.05698383,0.8880866,0.048233766,-881.3416
16,1,150,0.062408186,0.10721879,0.054672282,0.9222977,0.048257507,-885.4791
16,1,175,0.06001082,0.10118014,0.055408917,0.93638754,0.046667192,-888.3734
16,1,200,0.059921097,0.10023635,0.058274027,0.9467183,0.046425164,-889.9917
16,1,225,0.060395904,0.10962176,0.05047092,0.32019863,0.04705827,-887.1518
16,1,250,0.059747685,0.13450238,0.043328386,0.6528958,0.047102395,-883.7972
16,1,275,0.06015354,0.107604556,0.07300734,0.74603283,0.046694495,-882.7178
16,1,300,0.059772536,0.11490357,0.058476325,0.8467923,0.046401378,-890.7467
16,1,325,0.06038186,0.10436894,0.071900666,0.88904715,0.04764244,-880.77515
16,1,350,0.061105426,0.2610292,0.13435158,-0.2427157,0.047828715,-826.461
16,1,375,0.05980734,0.107086524,0.05711951,0.37477887,0.045715928,-882.9387
16,1,400,0.059792686,0.13347365,0.06703694,0.61821496,0.0456378,-886.9474
16,1,425,0.060570057,0.122436926,0.07989627,0.83542955,0.045195125,-880.4231
16,1,450,0.05986215,0.12906407,0.08055529,0.8985162,0.044281125,-884.7347
16,1,475,0.060590062,0.1322095,0.08034333,0.9271573,0.044582617,-884.34766
16,1,500,0.06087155,0.12154772,0.06265176,0.93925244,0.044428233,-887.0618
16,1,525,0.059999477,0.11903898,0.06727359,0.9436563,0.04460063,-890.0955
16,1,550,0.060381696,0.12358085,0.061428975,0.9448524,0.04540191,-880.4095
16,1,575,0.060373478,0.120919935,0.121922515,0.53416085,0.04483888,-859.37256
16,1,600,0.060067166,0.117196776,0.05822533,0.8003912,0.042723186,-897.25714
16,1,625,0.059883546,0.11797503,0.07812281,0.89978755,0.042968966,-902.6234
16,1,650,0.06005008,0.11928659,0.09234204,0.91505086,0.043598555,-897.13617
16,1,675,0.061050758,0.10972154,0.08440738,0.92386806,0.043783188,-900.3679
16,1,700,0.060329042,0.11238457,0.08517488,0.9343557,0.043000367,-896.5858
16,1,725,0.06103534,0.122668415,0.073838,0.94360936,0.043788552,-900.0852
16,1,750,0.06002248,0.11384137,0.07893161,0.9510774,0.043238774,-898.75116
16,1,775,0.060283225,0.11727407,0.07729492,0.95727503,0.04231498,-901.69946
16,1,800,0.06015363,0.12323008,0.07100099,0.9617655,0.042651452,-901.6963
16,1,825,0.059930183,0.11979707,0.071181856,0.9642931,0.04315223,-901.56726
16,1,850,0.06074371,0.113432035,0.08071673,0.9648427,0.042513106,-901.01294
16,1,875,0.059911773,0.11360188,0.08109186,0.96283484,0.042914722,-902.2334
16,1,900,0.060000084,0.11829672,0.07302751,0.9643236,0.042599473,-901.1849
16,1,925,0.06013465,0.11743626,0.07089894,0.9662838,0.042549208,-904.5692
16,1,950,0.06101807,0.11595508,0.074831374,0.9666567,0.043056205,-893.70325
16,1,975,0.05990873,0.113152735,0.08154476,0.966422,0.042853963,-898.6567
16,1,1000,0.060000744,0.11632306,0.07775064,0.96565443,0.04268218,-901.80237
16,1,1025,0.059901852,0.12297943,0.069913335,0.96490085,0.04330053,-896.6255
16,1,1050,0.060039554,0.119375676,0.07303338,0.9648857,0.042712107,-902.17413
16,1,1075,0.06014769,0.11382669,0.07704717,0.9660611,0.042720217,-901.4938
16,1,1100,0.06103692,0.11472087,0.07761111,0.968021,0.042993974,-897.7624
16,1,1125,0.06042421,0.11463254,0.07475593,0.96956784,0.042546008,-902.38336
16,1,1150,0.059923306,0.11922999,0.071143664,0.9710714,0.04234435,-902.21545
16,1,1175,0.061345138,0.122753926,0.0715911,0.971077,0.043974064,-902.70966
16,1,1200,0.05988942,0.11384105,0.076709054,0.9685803,0.042634774,-900.001
16,1,1225,0.06037087,0.10438548,0.07397795,0.96885103,0.042940643,-904.2394
16,1,1250,0.06000697,0.10820245,0.07579701,0.9721143,0.043553475,-899.0688
16,1,1275,0.06000718,0.11280776,0.07323316,0.97510165,0.044024374,-898.5416
16,1,1300,0.061502237,0.1387332,0.1383006,0.1116391,0.04445514,-873.29517
16,1,1325,0.06019376,0.0966779,0.04254361,0.4298856,0.046020746,-890.4304
16,1,1350,0.060819764,0.09321589,0.04671372,0.72431195,0.045945376,-896.89124
16,1,1375,0.060859043,0.097415276,0.0634471,0.8421749,0.045003913,-896.4323
16,1,1400,0.06133962,0.09585766,0.06688867,0.8903659,0.04504528,-899.5429
16,1,1425,0.061035246,0.09943812,0.06894388,0.9162964,0.044827368,-892.23914
16,1,1450,0.060370196,0.09706332,0.070760675,0.93057525,0.04441626,-898.42456
16,1,1475,0.061096337,0.09890461,0.070121065,0.94134134,0.045154445,-896.3254
16,1,1500,0.062293325,0.09928604,0.069011085,0.94914997,0.044917297,-898.0386
16,1,1525,0.060516126,0.10013724,0.065252565,0.95509094,0.044985224,-897.152
16,1,1550,0.06019995,0.106609695,0.072987504,0.95977616,0.044059165,-899.9123
16,1,1575,0.060656454,0.096070796,0.071331054,0.9637428,0.044762507,-897.5763
16,1,1600,0.060320005,0.09855728,0.06714129,0.9676818,0.04489758,-898.12
